#Station_Name,Montreal jetee #1
#Station_Number,15520
#Latitude_Decimal_Degrees,45.5035
#Longitude_Decimal_Degrees,73.5525
#Datum,CD
#Time_Zone,EST
#SLEV=Observed Water Level
#Obs_date,SLEV(metres)
1960/01/01,2.929,
1962/01/01,0.123,
1962/01/02,0.064,
1962/01/03,0.15,
1962/01/04,0.31,
1962/01/05,0.413,
1962/01/06,0.62,
1962/01/07,1.141,
1962/01/08,1.306,
1962/01/09,1.529,
1962/01/10,1.56,
1962/01/11,1.738,
1962/01/12,2.084,
1962/01/13,2.248,
1962/01/14,2.305,
1962/01/15,2.501,
1962/01/16,2.668,
1962/01/17,2.585,
1962/01/18,2.822,
1962/01/19,3.478,
1962/01/20,3.76,
1962/01/21,3.928,
1962/01/22,3.877,
1962/01/23,4.137,
1962/01/24,4.044,
1962/01/25,4.298,
1962/01/26,4.083,
1962/01/27,4.158,
1962/01/28,4.358,
1962/01/29,4.8,
1962/01/30,5.047,
1962/01/31,4.995,
1962/02/01,4.859,
1962/02/02,4.695,
1962/02/03,4.576,
1962/02/04,4.394,
1962/02/05,4.299,
1962/02/06,4.33,
1962/02/07,4.158,
1962/02/08,4.205,
1962/02/09,4.068,
1962/02/10,3.773,
1962/02/11,3.688,
1962/02/12,3.659,
1962/02/13,3.62,
1962/02/14,3.58,
1962/02/15,3.61,
1962/02/16,3.559,
1962/02/17,3.501,
1962/02/18,3.123,
1962/02/19,2.954,
1962/02/20,3.24,
1962/02/21,3.198,
1962/02/22,3.243,
1962/02/23,3.409,
1962/02/24,3.239,
1962/02/25,3.071,
1962/02/26,2.971,
1962/02/27,3.257,
1962/02/28,3.099,
1962/03/01,2.858,
1962/03/02,2.559,
1962/03/03,2.438,
1962/03/04,2.386,
1962/03/05,2.385,
1962/03/06,2.653,
1962/03/07,2.626,
1962/03/08,1.847,
1962/03/09,1.791,
1962/03/10,1.644,
1962/03/11,1.427,
1962/03/12,1.334,
1962/03/13,1.45,
1962/03/14,1.35,
1962/03/15,1.238,
1962/03/16,1.223,
1962/03/17,1.158,
1962/03/18,0.96,
1962/03/19,0.871,
1962/03/20,0.984,
1962/03/21,1.039,
1962/03/22,1.037,
1962/03/23,1.015,
1962/03/24,1.025,
1962/03/25,0.995,
1962/03/26,0.901,
1962/03/27,1.042,
1962/03/28,1.08,
1962/03/29,1.158,
1962/03/30,1.359,
1962/03/31,1.669,
1962/04/01,1.805,
1962/04/02,1.765,
1962/04/03,1.685,
1962/04/04,1.568,
1962/04/05,1.451,
1962/04/06,1.398,
1962/04/07,1.514,
1962/04/08,1.756,
1962/04/09,2.152,
1962/04/10,2.247,
1962/04/11,2.045,
1962/04/12,1.825,
1962/04/13,1.651,
1962/04/14,1.495,
1962/04/15,1.362,
1962/04/16,1.202,
1962/04/17,1.011,
1962/04/18,0.873,
1962/04/19,0.764,
1962/04/20,0.697,
1962/04/21,0.602,
1962/04/22,0.575,
1962/04/23,0.639,
1962/04/24,0.67,
1962/04/25,0.685,
1962/04/26,0.733,
1962/04/27,0.751,
